City,Country,Population
sistarovat,ro,374.0
ceru-bacainti,ro,367.0
secas,ro,301.0
batrana,ro,172.0
brebu nou,ro,86.0
belgrade,rs,1115200.0
pristina,rs,254023.0
novi sad,rs,194405.0
nis,rs,173775.0
prizren,rs,159145.0
kragujevac,rs,149275.0
subotica,rs,99595.0
urosevac,rs,94278.0
pec,rs,93161.0
gnjilane,rs,88287.0
kosovska mitrovica,rs,84736.0
zrenjanin,rs,79410.0
pancevo,rs,77201.0
cacak,rs,75062.0
leskovac,rs,63683.0
smederevo,rs,63058.0
valjevo,rs,62471.0
kraljevo,rs,58140.0
krusevac,rs,57417.0
vranje,rs,56199.0
novi pazar,rs,56028.0
uzice,rs,55670.0
sabac,rs,55114.0
sombor,rs,51607.0
podujevo,rs,46513.0
pozarevac,rs,42057.0
kikinda,rs,41704.0
pirot,rs,40928.0
zajecar,rs,39849.0
bor,rs,39388.0
sremska mitrovica,rs,39286.0
borca,rs,37844.0
vrsac,rs,36036.0
jagodina,rs,35282.0
ruma,rs,33116.0
kosovo polje,rs,32098.0
backa palanka,rs,30208.0
indija,rs,27228.0
prokuplje,rs,26937.0
vrbas,rs,25991.0
orahovac,rs,25889.0
becej,rs,25562.0
smederevska palanka,rs,25516.0
paracin,rs,25411.0
arandelovac,rs,24674.0
gornji milanovac,rs,24555.0
lazarevac,rs,24503.0
obrenovac,rs,24257.0
kaluderica,rs,23712.0
mladenovac,rs,22087.0
mladenovac,rs,22087.0
loznica,rs,21287.0
veternik,rs,21018.0
cuprija,rs,20373.0
senta,rs,19891.0
temerin,rs,19877.0
apatin,rs,19677.0
kula,rs,19395.0
futog,rs,19340.0
stara pazova,rs,19183.0
priboj,rs,19139.0
sremcica,rs,19077.0
nova pazova,rs,18986.0
negotin,rs,18000.0
trstenik,rs,17309.0
sid,rs,16937.0
vlasotince,rs,16673.0
aleksinac,rs,16652.0
velika plana,rs,16148.0
backa topola,rs,16082.0
surcin,rs,14867.0
prijepolje,rs,14811.0
petrovaradin,rs,14787.0
kovin,rs,14472.0
novi becej,rs,14243.0
kursumlija,rs,13979.0
presevo,rs,13537.0
pozega,rs,13403.0
srbobran,rs,13170.0
sjenica,rs,12888.0
ivanjica,rs,12667.0
sremska kamenica,rs,12220.0
bujanovac,rs,12109.0
kac,rs,11635.0
lacarak,rs,11170.0
ripanj,rs,10827.0
surdulica,rs,10816.0
bela crkva,rs,10586.0
novi banovci,rs,10378.0
ada,rs,10259.0
nova varos,rs,10166.0
crvenka,rs,10147.0
lebane,rs,10086.0
vrnjacka banja,rs,9998.0
kanjiza,rs,9972.0
zabalj,rs,9844.0
bajina basta,rs,9812.0
odzaci,rs,9749.0
svilajnac,rs,9677.0
majdanpek,rs,9606.0
padinska skela,rs,9353.0
sremski karlovci,rs,9255.0
kostolac,rs,9248.0
kostolac,rs,9248.0
tutin,rs,9224.0
kladovo,rs,9061.0
lestane,rs,9024.0
vrcin,rs,8949.0
sivac,rs,8899.0
curug,rs,8876.0
barajevo,rs,8828.0
barajevo,rs,8828.0
bela palanka,rs,8763.0
bajmok,rs,8599.0
grocka,rs,8580.0
vladicin han,rs,8453.0
dobanovci,rs,8217.0
beocin,rs,8122.0
ugrinovci,rs,7971.0
petrovac,rs,7920.0
loznicko polje,rs,7841.0
palic,rs,7822.0
svrljig,rs,7813.0
sevojno,rs,7692.0
starcevo,rs,7629.0
kacarevo,rs,7556.0
novi knezevac,rs,7499.0
banatsko novo selo,rs,7397.0
bogatic,rs,7370.0
klupci,rs,7366.0
lapovo,rs,7302.0
backo petrovo selo,rs,7129.0
cantavir,rs,7039.0
majur,rs,6984.0
arilje,rs,6921.0
dimitrovgrad,rs,6887.0
dolovo,rs,6861.0
baric,rs,6837.0
veliki trnovac,rs,6812.0
kovacica,rs,6693.0
backi petrovac,rs,6649.0
mol,rs,6649.0
raska,rs,6622.0
banja koviljaca,rs,6540.0
omoljica,rs,6490.0
melenci,rs,6439.0
beska,rs,6328.0
backi jarak,rs,6250.0
pocerski pricinovic,rs,6187.0
zvecka,rs,6180.0
vranjska banja,rs,6159.0
rumenka,rs,6139.0
horgos,rs,6123.0
kljajicevo,rs,6115.0
bac,rs,6110.0
jakovo,rs,6077.0
ub,rs,6068.0
bolec,rs,6050.0
bavaniste,rs,6027.0
vinca,rs,6027.0
donji komren,rs,5969.0
stari banovci,rs,5916.0
mokrin,rs,5833.0
titel,rs,5831.0
banatski karlovac,rs,5799.0
veliko gradiste,rs,5752.0
kovilj,rs,5736.0
padina,rs,5731.0
topola,rs,5663.0
kusadak,rs,5630.0
batocina,rs,5622.0
stara moravica,rs,5559.0
celarevo,rs,5554.0
lozovik,rs,5545.0
backo gradiste,rs,5453.0
mali idos,rs,5412.0
badovinci,rs,5402.0
kisac,rs,5395.0
umka,rs,5336.0
durdevo,rs,5295.0
bezdan,rs,5270.0
vojka,rs,5173.0
ruski krstur,rs,5122.0
cicevac,rs,5031.0
irig,rs,4988.0
radinac,rs,4918.0
krupanj,rs,4913.0
karavukovo,rs,4894.0
sonta,rs,4881.0
mali zvornik,rs,4875.0
rusanj,rs,4839.0
prigrevica,rs,4808.0
crepaja,rs,4794.0
sajkas,rs,4785.0
koceljeva,rs,4748.0
stanisic,rs,4748.0
lesnica,rs,4715.0
donja vrezina,rs,4676.0
opovo,rs,4657.0
brzi brod,rs,4656.0
kucura,rs,4653.0
brus,rs,4651.0
coka,rs,4617.0
babusnica,rs,4606.0
azanja,rs,4603.0
veliki crljeni,rs,4565.0
kucevo,rs,4552.0
despotovac,rs,4489.0
lucani,rs,4324.0
ljubovija,rs,4243.0
kosjeric,rs,4200.0
ostruznica,rs,4005.0
macvanska mitrovica,rs,3862.0
boljevac,rs,3765.0
beli potok,rs,3645.0
lajkovac,rs,3450.0
alibunar,rs,3353.0
cajetina,rs,3309.0
zitiste,rs,3297.0
osecina,rs,3272.0
vucje,rs,3190.0
donji milanovac,rs,3069.0
ljig,rs,3060.0
mataruska banja,rs,2887.0
jasa tomic,rs,2876.0
pinosava,rs,2871.0
ribnica,rs,2770.0
medveda,rs,2759.0
raca,rs,2757.0
bosilegrad,rs,2713.0
zlatibor,rs,2497.0
grdelica,rs,2371.0
resavica,rs,2309.0
ovca,rs,2300.0
guca,rs,2014.0
rudovci,rs,1779.0
sopot,rs,1775.0
mionica,rs,1724.0
baljevac,rs,1625.0
bogovina,rs,1201.0
predejane,rs,1174.0
josanicka banja,rs,1145.0
brza palanka,rs,1054.0
moscow,ru,10381288.0
saint petersburg,ru,4039751.0
novosibirsk,ru,1419016.0
yekaterinburg,ru,1287586.0
nizhniy novgorod,ru,1284176.0
samara,ru,1134742.0
omsk,ru,1129289.0
kazan,ru,1104750.0
rostov-na-donu,ru,1074495.0
chelyabinsk,ru,1062931.0
ufa,ru,1033350.0
volgograd,ru,1010331.0
perm,ru,982428.0
krasnoyarsk,ru,907460.0
saratov,ru,863734.0
voronezh,ru,840590.0
tolyatti,ru,718495.0
krasnodar,ru,649860.0
ulyanovsk,ru,640685.0
izhevsk,ru,631044.0
yaroslavl,ru,606735.0
barnaul,ru,599586.0
vladivostok,ru,587029.0
irkutsk,ru,586702.0
khabarovsk,ru,578307.0
novokuznetsk,ru,539622.0
ryazan,ru,520177.0
tyumen,ru,519124.0
lipetsk,ru,515659.0
penza,ru,512607.0
astrakhan,ru,502537.0
makhachkala,ru,497967.0
tomsk,ru,485523.0
kemerovo,ru,477096.0
tula,ru,468830.0
kirov,ru,457387.0
cheboksary,ru,446786.0
kaliningrad,ru,434959.0
bryansk,ru,427241.0
ivanovo,ru,420843.0
magnitogorsk,ru,413357.0
kursk,ru,409435.0
tver,ru,400216.0
nizhniy tagil,ru,381121.0
stavropol,ru,363069.0
ulan-ude,ru,360281.0
belgorod,ru,345293.0
arkhangelsk,ru,344603.0
kurgan,ru,343132.0
kaluga,ru,338982.0
orel,ru,333310.0
sochi,ru,327613.0
volzhskiy,ru,323298.0
smolensk,ru,320994.0
murmansk,ru,319266.0
vladikavkaz,ru,317372.0
cherepovets,ru,311854.0
vladimir,ru,310027.0
chita,ru,308294.0
saransk,ru,303397.0
surgut,ru,300371.0
vologda,ru,294892.0
tambov,ru,290936.0
nalchik,ru,282916.0
taganrog,ru,279060.0
kostroma,ru,277658.0
komsomolsk-na-amure,ru,275168.0
sterlitamak,ru,267235.0
petrozavodsk,ru,265027.0
bratsk,ru,259994.0
dzerzhinsk,ru,256540.0
orsk,ru,246839.0
nizhnevartovsk,ru,244940.0
angarsk,ru,243161.0
novorossiysk,ru,241860.0
nizhnekamsk,ru,234301.0
syktyvkar,ru,230142.0
zelenograd,ru,228298.0
staryy oskol,ru,226980.0
shakhty,ru,221315.0
blagoveshchensk,ru,221298.0
rybinsk,ru,216726.0
biysk,ru,215433.0
prokopyevsk,ru,215272.0
velikiy novgorod,ru,215065.0
pskov,ru,201992.0
balakovo,ru,201923.0
armavir,ru,199551.0
engels,ru,196013.0
severodvinsk,ru,194295.0
zlatoust,ru,191369.0
syzran,ru,189341.0
petropavlovsk-kamchatskiy,ru,187283.0
kamensk-uralskiy,ru,181884.0
podolsk,ru,175326.0
berezniki,ru,167750.0
volgodonsk,ru,167734.0
abakan,ru,167291.0
novocherkassk,ru,166976.0
nazran,ru,164142.0
rubtsovsk,ru,161067.0
mytishchi,ru,160545.0
salavat,ru,159896.0
maykop,ru,158453.0
ussuriysk,ru,157071.0
miass,ru,156563.0
lyubertsy,ru,154653.0
kovrov,ru,154226.0
balashikha,ru,150105.0
kolomna,ru,147692.0
nakhodka,ru,146922.0
elektrostal,ru,144389.0
pyatigorsk,ru,142868.0
almetyevsk,ru,142727.0
khimki,ru,142620.0
odintsovo,ru,137043.0
kolpino,ru,136078.0
nevinnomyssk,ru,134347.0
kislovodsk,ru,132773.0
dimitrovgrad,ru,132228.0
novomoskovsk,ru,130984.0
pervouralsk,ru,130016.0
kamyshin,ru,128628.0
novocheboksarsk,ru,128470.0
serpukhov,ru,128160.0
norilsk,ru,127504.0
murom,ru,126932.0
neftekamsk,ru,126807.0
orekhovo-zuevo,ru,120001.0
achinsk,ru,117635.0
cherkessk,ru,117157.0
noginsk,ru,115981.0
yelets,ru,115690.0
sergiyev posad,ru,112921.0
nefteyugansk,ru,112634.0
bataysk,ru,109964.0
seversk,ru,109846.0
oktyabrskiy,ru,109498.0
arzamas,ru,109480.0
leninsk-kuznetskiy,ru,109025.0
kyzyl,ru,108241.0
obninsk,ru,107394.0
elista,ru,106972.0
novotroitsk,ru,106187.0
derbent,ru,105967.0
velikie luki,ru,103150.0
ukhta,ru,102188.0
kansk,ru,101503.0
sarapul,ru,101346.0
zhukovskiy,ru,101253.0
zelenodolsk,ru,101131.0
mezhdurechensk,ru,101028.0
solikamsk,ru,100814.0
glazov,ru,100677.0
ust-ilimsk,ru,100272.0
novoshakhtinsk,ru,99480.0
votkinsk,ru,98635.0
serov,ru,98440.0
noyabrsk,ru,98278.0
balashov,ru,98108.0
zheleznogorsk,ru,97902.0
magadan,ru,95258.0
novyy urengoy,ru,94214.0
novouralsk,ru,93849.0
devyatka,ru,93838.0
tobolsk,ru,93651.0
bugulma,ru,93507.0
michurinsk,ru,93500.0
kineshma,ru,92984.0
krasnogorsk,ru,92934.0
chelyabinsk-40,ru,91096.0
kuznetsk,ru,90481.0
kirovo-chepetsk,ru,90253.0
berdsk,ru,90251.0
gatchina,ru,89763.0
gubkin,ru,88495.0
yeysk,ru,87815.0
buzuluk,ru,87715.0
usolye-sibirskoye,ru,86903.0
chaykovskiy,ru,86714.0
yurga,ru,84222.0
anzhero-sudzhensk,ru,82527.0
pushkin,ru,82417.0
troitsk,ru,82339.0
azov,ru,82134.0
kaspiysk,ru,81753.0
yessentuki,ru,81016.0
klin,ru,80779.0
vorkuta,ru,80040.0
kropotkin,ru,79600.0
shadrinsk,ru,79480.0
belovo,ru,79424.0
vyborg,ru,78634.0
reutov,ru,78371.0
voskresensk,ru,77088.0
mineralnyye vody,ru,76281.0
birobidzhan,ru,76146.0
kamensk-shakhtinskiy,ru,75815.0
chekhov,ru,75645.0
asbest,ru,74584.0
minusinsk,ru,72782.0
georgievsk,ru,72652.0
yelabuga,ru,72644.0
naro-fominsk,ru,72633.0
ordzhonikidzevskaya,ru,71841.0
volsk,ru,71717.0
pushkino,ru,71653.0
chernogorsk,ru,71583.0
krasnoyarsk-45,ru,71357.0
kopeysk,ru,70786.0
beloretsk,ru,70469.0
ishimbay,ru,70422.0
chapaevsk,ru,70148.0
lysva,ru,69637.0
tuymazy,ru,68830.0
borisoglebsk,ru,68598.0
dolgoprudnyy,ru,68260.0
ishim,ru,67763.0
kstovo,ru,67243.0
aleksin,ru,66886.0
kungur,ru,66390.0
klintsy,ru,66337.0
neryungri,ru,66325.0
belogorsk,ru,66271.0
leninogorsk,ru,66264.0
gukovo,ru,66080.0
lesosibirsk,ru,65946.0
polevskoy,ru,65771.0
meleuz,ru,65363.0
kumertau,ru,65322.0
gus-khrustalnyy,ru,65268.0
slavyansk-na-kubani,ru,65197.0
tikhoretsk,ru,64388.0
rossosh,ru,64324.0
tuapse,ru,64235.0
krasnoturinsk,ru,64209.0
aleksandrov,ru,64089.0
pavlovo,ru,63339.0
buynaksk,ru,62690.0
belebey,ru,62583.0
rzhev,ru,62247.0
zarechnyy,ru,62139.0
tikhvin,ru,62076.0
petrodvorets,ru,61974.0
labinsk,ru,61946.0
iskitim,ru,61828.0
revda,ru,61786.0
lobnya,ru,61772.0
salsk,ru,61703.0
vyksa,ru,61665.0
arsenyev,ru,61620.0
dmitrov,ru,61608.0
sibay,ru,61591.0
apatity,ru,61187.0
novoaltaysk,ru,61051.0
svobodnyy,ru,61018.0
stupino,ru,61000.0
shuya,ru,60705.0
bor,ru,60648.0
dubna,ru,60605.0
pavlovskiy posad,ru,60052.0
mikhaylovka,ru,59993.0
mikhaylovsk,ru,59198.0
kotlas,ru,59181.0
verkhnyaya pyshma,ru,59062.0
talnakh,ru,59052.0
solnechnogorsk,ru,58892.0
volzhsk,ru,58608.0
uzlovaya,ru,58458.0
krymsk,ru,57556.0
cheremkhovo,ru,57395.0
vyazma,ru,57192.0
roslavl,ru,56972.0
borovichi,ru,56572.0
kirishi,ru,56191.0
georgiu-dezh,ru,55940.0
nazarovo,ru,55253.0
klimovsk,ru,55207.0
gorno-altaysk,ru,54917.0
belorechensk,ru,54527.0
krasnokamensk,ru,54317.0
severomorsk,ru,53921.0
domodedovo,ru,53888.0
buguruslan,ru,53512.0
livny,ru,52916.0
yartsevo,ru,52706.0
krasnokamsk,ru,52690.0
lesnoy,ru,52322.0
fryazino,ru,52256.0
zarinsk,ru,52210.0
nyagan,ru,52138.0
kimry,ru,52071.0
vidnoye,ru,51722.0
tulun,ru,51331.0
ivanteyevka,ru,51086.0
gelendzhik,ru,50715.0
lytkarino,ru,50620.0
kingisepp,ru,50567.0
kizlyar,ru,50565.0
chusovoy,ru,50205.0
spassk-dalniy,ru,50186.0
otradnyy,ru,50127.0
chelyabinsk-70,ru,50086.0
sayanogorsk,ru,49940.0
kanash,ru,49886.0
monchegorsk,ru,49869.0
satka,ru,49384.0
verkhnyaya salda,ru,48993.0
osinniki,ru,48920.0
megion,ru,48691.0
torzhok,ru,48547.0
vsevolozhsk,ru,48224.0
ust-kut,ru,48203.0
donetsk,ru,47829.0
kurganinsk,ru,47682.0
mtsensk,ru,47610.0
belaya kalitva,ru,47521.0
shelekhov,ru,47459.0
gryazi,ru,47414.0
kurchatov,ru,47319.0
mozhga,ru,47271.0
kolchugino,ru,47080.0
safonovo,ru,46638.0
chebarkul,ru,46503.0
amursk,ru,46383.0
malgobek,ru,46340.0
nadym,ru,46339.0
pechora,ru,46113.0
rasskazovo,ru,45957.0
volkhov,ru,45673.0
yefremov,ru,45498.0
sayansk,ru,45476.0
kanevskaya,ru,45334.0
shebekino,ru,45194.0
chernyakhovsk,ru,45188.0
usinsk,ru,44875.0
strezhevoy,ru,44784.0
kamen-na-obi,ru,44564.0
akhtubinsk,ru,44552.0
krasnyy sulin,ru,44134.0
ust-labinsk,ru,44089.0
myski,ru,44082.0
rtishchevo,ru,44014.0
kachkanar,ru,43984.0
tutayev,ru,43828.0
mozdok,ru,43779.0
zavolzhye,ru,43700.0
pashkovskiy,ru,43634.0
sertolovo,ru,43626.0
pereslavl-zalesskiy,ru,43490.0
morshansk,ru,43312.0
sovetsk,ru,43310.0
krasnoye selo,ru,43134.0
krasnoufimsk,ru,43122.0
mariinsk,ru,43122.0
kronshtadt,ru,42987.0
chernenko,ru,42778.0
koryazhma,ru,42628.0
novozybkov,ru,42572.0
partizansk,ru,42490.0
konakovo,ru,42240.0
sokol,ru,42174.0
izberbash,ru,42122.0
zainsk,ru,42045.0
pervomayskiy,ru,41998.0
lesozavodsk,ru,41779.0
korenovsk,ru,41666.0
irbit,ru,41647.0
uryupinsk,ru,41645.0
kyshtym,ru,41625.0
gay,ru,41620.0
urus-martan,ru,41480.0
lyudinovo,ru,41392.0
zelenokumsk,ru,41307.0
sestroretsk,ru,41281.0
dzerzhinskiy,ru,41146.0
birsk,ru,41015.0
kamenka,ru,40974.0
frolovo,ru,40882.0
yelizovo,ru,40692.0
apsheronsk,ru,40452.0
mirnyy,ru,40309.0
tosno,ru,40198.0
izobilnyy,ru,40122.0
luga,ru,40115.0
kashira,ru,40084.0
korkino,ru,40047.0
uray,ru,39879.0
alekseyevka,ru,39849.0
svetlograd,ru,39727.0
vyatskiye polyany,ru,39535.0
tavda,ru,39480.0
kirov,ru,39319.0
vyazniki,ru,39244.0
rezh,ru,39217.0
muravlenko,ru,39137.0
vichuga,ru,39072.0
aksay,ru,38871.0
yuzhnouralsk,ru,38745.0
nizhneudinsk,ru,38724.0
leningradskaya,ru,38712.0
millerovo,ru,38528.0
dalnegorsk,ru,38454.0
kandalaksha,ru,38432.0
inta,ru,38403.0
furmanov,ru,38381.0
salekhard,ru,38026.0
tayshet,ru,37767.0
uglich,ru,37733.0
kulebaki,ru,37623.0
baksan,ru,37520.0
bolshoy kamen,ru,37480.0
novovoronezh,ru,37392.0
tynda,ru,37336.0
protvino,ru,37330.0
dobryanka,ru,36972.0
lomonosov,ru,36778.0
bogorodsk,ru,36652.0
serdobsk,ru,36652.0
temryuk,ru,36547.0
novokubansk,ru,36402.0
sukhoy log,ru,36329.0
slantsy,ru,36209.0
teykovo,ru,36016.0
blagodarnyy,ru,35996.0
chernushka,ru,35942.0
yalutorovsk,ru,35892.0
valuyki,ru,35887.0
gulkevichi,ru,35843.0
kasimov,ru,35355.0
shumerlya,ru,35221.0
korsakov,ru,35091.0
goryachevodskiy,ru,35075.0
dokshukino,ru,35020.0
abinsk,ru,34669.0
kalinino,ru,34594.0
dinskaya,ru,34573.0
baltiysk,ru,34541.0
karabulak,ru,34512.0
nurlat,ru,34452.0
ostrogozhsk,ru,34403.0
kondopoga,ru,34360.0
kinel,ru,34337.0
severouralsk,ru,34317.0
staraya russa,ru,34303.0
blagoveshchensk,ru,34238.0
slavgorod,ru,34141.0
kushva,ru,34059.0
ust-dzheguta,ru,34001.0
rostov,ru,33804.0
troitsk,ru,33785.0
petrovsk,ru,33622.0
istra,ru,33391.0
segezha,ru,33354.0
dyatkovo,ru,33339.0
zima,ru,33324.0
verkhniy ufaley,ru,33245.0
marks,ru,33106.0
primorsko-akhtarsk,ru,33103.0
kotovsk,ru,33077.0
asha,ru,33007.0
gudermes,ru,32769.0
kholmsk,ru,32682.0
maloyaroslavets,ru,32669.0
velikiy ustyug,ru,32642.0
desnogorsk,ru,32454.0
lukhovitsy,ru,32388.0
udomlya,ru,32375.0
slobodskoy,ru,32362.0
bogdanovich,ru,32270.0
donskoy,ru,31968.0
kimovsk,ru,31947.0
kapustin yar-1,ru,31922.0
privolzhskiy,ru,31849.0
gorodets,ru,31789.0
sosnovoborsk,ru,31633.0
kudymkar,ru,31597.0
mozhaysk,ru,31557.0
barabinsk,ru,31509.0
gubakha,ru,31424.0
pavlovskaya,ru,31133.0
dyurtyuli,ru,31088.0
yugorsk,ru,30878.0
sorochinsk,ru,30731.0
mednogorsk,ru,30676.0
starominskaya,ru,30461.0
borzya,ru,30421.0
bogoroditsk,ru,30216.0
kostomuksha,ru,30138.0
karpinsk,ru,30071.0
shatura,ru,30069.0
divnogorsk,ru,30018.0
kushchevskaya,ru,29915.0
sasovo,ru,29859.0
yemanzhelinsk,ru,29849.0
sovetskaya gavan,ru,29740.0
kirovsk,ru,29606.0
dalnerechensk,ru,29377.0
sosnogorsk,ru,29343.0
mirnyy,ru,29341.0
morozovsk,ru,29290.0
zernograd,ru,29268.0
ipatovo,ru,29073.0
unecha,ru,29028.0
poltavskaya,ru,29009.0
kokhma,ru,28984.0
gzhatsk,ru,28880.0
uvarovo,ru,28771.0
kuvandyk,ru,28707.0
gusev,ru,28690.0
karasuk,ru,28589.0
buturlinovka,ru,28581.0
kartaly,ru,28504.0
kochubeyevskoye,ru,28491.0
neftekumsk,ru,28464.0
zheleznogorsk-ilimskiy,ru,28456.0
tomilino,ru,28310.0
bezhetsk,ru,28114.0
poykovskiy,ru,28080.0
goryachiy klyuch,ru,28078.0
shcherbinka,ru,28066.0
polysayevo,ru,28028.0
aleysk,ru,28020.0
aleksandrovskoye,ru,28006.0
kamyshlov,ru,28006.0
nakhabino,ru,27985.0
yanaul,ru,27963.0
pokhvistnevo,ru,27914.0
kolpashevo,ru,27876.0
dagestanskiye ogni,ru,27835.0
zarechnyy,ru,27759.0
rodniki,ru,27681.0
krasnouralsk,ru,27656.0
novoaleksandrovsk,ru,27610.0
nikolayevka,ru,27597.0
atkarsk,ru,27554.0
kalach-na-donu,ru,27522.0
mayskiy,ru,27522.0
sol-iletsk,ru,27420.0
kayerkan,ru,27295.0
guryevsk,ru,27160.0
nikolayevsk-na-amure,ru,27152.0
asino,ru,27070.0
labytnangi,ru,27067.0
dedovsk,ru,27001.0
zeya,ru,26999.0
tara,ru,26986.0
kotovo,ru,26981.0
kotelnich,ru,26837.0
pavlovsk,ru,26566.0
okha,ru,26560.0
buy,ru,26486.0
isilkul,ru,26429.0
semiluki,ru,26257.0
velsk,ru,26162.0
kubinka,ru,25942.0
kaltan,ru,25904.0
krasnoarmeysk,ru,25841.0
fokino,ru,25827.0
nevyansk,ru,25822.0
krasnoarmeysk,ru,25689.0
zavodoukovsk,ru,25683.0
severobaykalsk,ru,25587.0
ekazhevo,ru,25549.0
kireyevsk,ru,25513.0
omutninsk,ru,25364.0
nerekhta,ru,25353.0
nelidovo,ru,25349.0
mostovskoy,ru,25188.0
tatarsk,ru,25151.0
bologoye,ru,25142.0
metallostroy,ru,25123.0
yablonovskiy,ru,25078.0
ust-katav,ru,25046.0
zverevo,ru,24979.0
vikhorevka,ru,24918.0
oktyabrsk,ru,24726.0
kirovsk,ru,24678.0
zaraysk,ru,24638.0
zheleznovodsk,ru,24632.0
tbilisskaya,ru,24446.0
aldan,ru,24426.0
novopavlovsk,ru,24409.0
sharya,ru,24395.0
skopin,ru,24357.0
ostrov,ru,24355.0
tayga,ru,24328.0
ob,ru,24239.0
balabanovo,ru,24233.0
kalachinsk,ru,24059.0
davlekanovo,ru,23953.0
nizhniy lomov,ru,23836.0
nizhnyaya tura,ru,23835.0
raychikhinsk,ru,23746.0
troitskaya,ru,23745.0
bezenchuk,ru,23736.0
lensk,ru,23695.0
sovetskiy,ru,23685.0
yershov,ru,23682.0
olenegorsk,ru,23670.0
bogotol,ru,23623.0
dudinka,ru,23619.0
semikarakorsk,ru,23583.0
lyskovo,ru,23570.0
nikolsk,ru,23542.0
lermontov,ru,23369.0
osa,ru,23292.0
lgov,ru,23265.0
otradnaya,ru,22985.0
bavly,ru,22982.0
lebedyan,ru,22970.0
mendeleyevsk,ru,22970.0
dankov,ru,22914.0
severskaya,ru,22849.0
tashtagol,ru,22779.0
onega,ru,22693.0
kirovgrad,ru,22685.0
novotitarovskaya,ru,22630.0
ilskiy,ru,22612.0
kozmodemyansk,ru,22536.0
vereshchagino,ru,22451.0
sergach,ru,22361.0
bryukhovetskaya,ru,22309.0
nyandoma,ru,22179.0
novaya usman,ru,22165.0
lodeynoye pole,ru,22164.0
kirzhach,ru,22131.0
svetlyy,ru,22119.0
losino-petrovskiy,ru,22116.0
ryazhsk,ru,22041.0
igra,ru,22033.0
roshal,ru,21951.0
sysert,ru,21942.0
toguchin,ru,21886.0
kovylkino,ru,21838.0
luchegorsk,ru,21833.0
kizel,ru,21808.0
bakal,ru,21763.0
khadyzhensk,ru,21685.0
alagir,ru,21542.0
shakhunya,ru,21529.0
shimanovsk,ru,21467.0
otradnoye,ru,21397.0
staraya kupavna,ru,21256.0
sheksna,ru,21197.0
abdulino,ru,21195.0
yarovoye,ru,21195.0
terek,ru,21180.0
zelenchukskaya,ru,21117.0
suvorov,ru,21059.0
novyy oskol,ru,21035.0
dugulubgey,ru,20965.0
kurchaloy,ru,20903.0
priyutovo,ru,20847.0
novomichurinsk,ru,20821.0
sortavala,ru,20760.0
elektrogorsk,ru,20724.0
surovikino,ru,20678.0
vnukovo,ru,20592.0
vnukovo,ru,20592.0
bobrov,ru,20587.0
nytva,ru,20526.0
khotkovo,ru,20464.0
gubkinskiy,ru,20463.0
sobinka,ru,20459.0
buinsk,ru,20267.0
cherepanovo,ru,20125.0
chernogolovka,ru,20117.0
pushchino,ru,20073.0
rayevskiy,ru,20060.0
yessentukskaya,ru,19956.0
yeniseysk,ru,19920.0
usman,ru,19910.0
talmenka,ru,19904.0
monino,ru,19852.0
petrovsk-zabaykalskiy,ru,19843.0
kusa,ru,19819.0
kozelsk,ru,19809.0
karachev,ru,19758.0
inza,ru,19737.0
zhukovka,ru,19691.0
bikin,ru,19659.0
podporozhye,ru,19658.0
sredneuralsk,ru,19616.0
borodino,ru,19603.0
ostashkov,ru,19563.0
yaransk,ru,19558.0
neftegorsk,ru,19542.0
kovdor,ru,19519.0
yuzhnyy,ru,19515.0
gorodishche,ru,19509.0
proletarsk,ru,19494.0
akhtyrskiy,ru,19468.0
kotelnikovo,ru,19424.0
yuryev-polskiy,ru,19414.0
ivdel,ru,19380.0
novopokrovskaya,ru,19342.0
katav-ivanovsk,ru,19339.0
orlovskiy,ru,19325.0
yelizavetinskaya,ru,19306.0
novoanninskiy,ru,19231.0
agidel,ru,19218.0
shchigry,ru,19198.0
nesterovskaya,ru,19186.0
kurovskoye,ru,19173.0
rybnoye,ru,19159.0
anna,ru,19148.0
uva,ru,19143.0
skhodnya,ru,18898.0
konstantinovsk,ru,18876.0
manturovo,ru,18817.0
slyudyanka,ru,18810.0
staroshcherbinovskaya,ru,18785.0
shushenskoye,ru,18770.0
seltso,ru,18759.0
vyselki,ru,18746.0
kalininsk,ru,18685.0
bronnitsy,ru,18645.0
stroitel,ru,18636.0
gavrilov-yam,ru,18618.0
vanino,ru,18618.0
talitsa,ru,18603.0
galich,ru,18595.0
tarko-sale,ru,18568.0
turinsk,ru,18555.0
valday,ru,18549.0
barysh,ru,18547.0
starodub,ru,18539.0
shumikha,ru,18500.0
trudovoye,ru,18484.0
nikolsko-arkhangelskiy,ru,18483.0
kyakhta,ru,18431.0
chegem,ru,18429.0
nezlobnaya,ru,18412.0
malakhovka,ru,18399.0
kinel-cherkassy,ru,18393.0
avtury,ru,18370.0
ardon,ru,18313.0
kharabali,ru,18224.0
afipskiy,ru,18209.0
krasnovishersk,ru,18185.0
vorgashor,ru,18158.0
abaza,ru,18094.0
naryan-mar,ru,18041.0
yasnogorsk,ru,18023.0
povorino,ru,18004.0
belaya glina,ru,17997.0
yegorlykskaya,ru,17978.0
kirsanov,ru,17975.0
kurtamysh,ru,17936.0
kasli,ru,17911.0
zhirnovsk,ru,17887.0
sovetsk,ru,17869.0
privolzhsk,ru,17865.0
